,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
58,1299.0,59.0,87.0,116.0,85.0,5.0,130.0,365.0,177.0,112.0,27.0,380.0,23.0,10.0,51.0,1670.0,191.0,22.0,19.0,31.0,177.0,9.0,374.0,1301.0,33.0,12.0,3.0,25.0,14.0,11.0,23.0,792.0,74.0,10.0,10.0,13.0,18.0,3.0,12.0,23.0,175.0,170.0,33.0,682.0,21.0,7.0,14.0,437.0,22.0,2.0,1.0,2.0,12.0,3.0,16.0,58.0,14.0,14.0,0.0,13.0,8.0,4.0,15.0,228.0,96.0,5.0,21.0,5.0,8.0,1.0,6.0,9.0,18.0,16.0,0.0,17.0,1.0,1.0,1.0,21.0,30.0,2.0,2.0,2.0,32.0,4.0,12.0,14.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,29.0,149.0,7.0,7.0,14.0,17.0,0.0,6.0,10.0,335.0,504.0,15.0,311.0,10.0,22.0,8.0,180.0,58.0,5.0,2.0,1.0,25.0,7.0,18.0,38.0,30.0,25.0,3.0,16.0,16.0,8.0,12.0,145.0,54.0,11.0,4.0,5.0,10.0,0.0,7.0,11.0,19.0,10.0,2.0,21.0,3.0,0.0,5.0,59.0,132.0,13.0,13.0,15.0,266.0,13.0,749.0,375.0,16.0,7.0,2.0,12.0,8.0,7.0,18.0,203.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,6.0,1.0,30.0,1.0,2.0,7.0,28.0,14.0,0.0,0.0,1.0,15.0,1.0,21.0,12.0,13.0,6.0,0.0,20.0,7.0,15.0,14.0,158.0,110.0,9.0,10.0,10.0,12.0,2.0,10.0,10.0,38.0,17.0,2.0,14.0,5.0,2.0,4.0,37.0,451.0,17.0,15.0,17.0,976.0,38.0,460.0,236.0,31.0,10.0,1.0,32.0,18.0,18.0,25.0,177.0,376.0,12.0,14.0,12.0,12.0,1.0,14.0,22.0,1611.0,393.0,22.0,263.0,44.0,18.0,29.0,247.0,1266.0,67.0,24.0,42.0,456.0,22.0,206.0,281.0,740.0,274.0,36.0,183.0,202.0,177.0,142.0,986.0,static/storage/DB_Image/leeminho3.jpg
59,1483.0,43.0,106.0,109.0,81.0,10.0,105.0,242.0,277.0,127.0,50.0,343.0,34.0,13.0,54.0,898.0,247.0,20.0,16.0,38.0,157.0,12.0,292.0,664.0,75.0,34.0,3.0,38.0,21.0,12.0,30.0,485.0,87.0,10.0,17.0,11.0,16.0,2.0,13.0,24.0,159.0,172.0,31.0,481.0,19.0,10.0,34.0,405.0,46.0,3.0,3.0,3.0,18.0,0.0,23.0,27.0,35.0,14.0,1.0,17.0,12.0,18.0,22.0,227.0,136.0,13.0,36.0,21.0,16.0,4.0,16.0,14.0,34.0,18.0,3.0,17.0,7.0,3.0,4.0,16.0,32.0,3.0,1.0,3.0,20.0,3.0,33.0,29.0,1.0,6.0,3.0,3.0,3.0,6.0,3.0,30.0,159.0,10.0,21.0,6.0,21.0,3.0,14.0,20.0,352.0,531.0,25.0,353.0,22.0,28.0,24.0,234.0,89.0,6.0,1.0,5.0,28.0,2.0,21.0,44.0,34.0,26.0,5.0,16.0,23.0,24.0,22.0,176.0,70.0,6.0,20.0,10.0,10.0,0.0,13.0,24.0,23.0,13.0,3.0,29.0,5.0,4.0,7.0,59.0,122.0,18.0,23.0,21.0,279.0,16.0,547.0,370.0,22.0,19.0,3.0,23.0,18.0,14.0,22.0,232.0,15.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,16.0,6.0,3.0,29.0,5.0,2.0,5.0,40.0,13.0,3.0,3.0,2.0,19.0,2.0,19.0,21.0,23.0,13.0,4.0,17.0,18.0,22.0,25.0,199.0,135.0,11.0,20.0,12.0,9.0,2.0,20.0,28.0,43.0,12.0,4.0,26.0,4.0,2.0,4.0,55.0,441.0,19.0,28.0,23.0,1165.0,26.0,572.0,223.0,37.0,16.0,3.0,24.0,26.0,32.0,16.0,190.0,386.0,24.0,26.0,29.0,28.0,4.0,14.0,50.0,772.0,400.0,31.0,246.0,33.0,37.0,31.0,307.0,1142.0,85.0,33.0,59.0,501.0,28.0,276.0,329.0,770.0,296.0,53.0,241.0,307.0,252.0,232.0,1807.0,static/storage/DB_Image/leeminho4.jpg
60,1270.0,52.0,94.0,86.0,64.0,8.0,95.0,219.0,131.0,77.0,9.0,344.0,13.0,11.0,20.0,868.0,145.0,27.0,23.0,26.0,90.0,10.0,323.0,975.0,38.0,12.0,1.0,22.0,15.0,5.0,11.0,530.0,41.0,12.0,13.0,6.0,8.0,1.0,6.0,14.0,95.0,195.0,11.0,656.0,9.0,3.0,14.0,412.0,24.0,1.0,1.0,7.0,8.0,2.0,26.0,23.0,14.0,7.0,0.0,12.0,11.0,10.0,11.0,198.0,102.0,14.0,15.0,12.0,10.0,4.0,11.0,14.0,22.0,19.0,2.0,9.0,5.0,2.0,1.0,16.0,14.0,2.0,3.0,1.0,17.0,5.0,19.0,12.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,28.0,111.0,3.0,16.0,8.0,5.0,1.0,4.0,12.0,459.0,1184.0,15.0,500.0,10.0,18.0,17.0,199.0,26.0,6.0,1.0,2.0,12.0,0.0,15.0,24.0,19.0,14.0,4.0,18.0,17.0,19.0,12.0,143.0,49.0,12.0,8.0,10.0,7.0,0.0,7.0,10.0,27.0,6.0,3.0,21.0,3.0,3.0,2.0,25.0,121.0,7.0,25.0,17.0,328.0,4.0,1020.0,369.0,16.0,8.0,1.0,10.0,11.0,8.0,18.0,193.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,13.0,1.0,11.0,2.0,3.0,3.0,21.0,17.0,0.0,4.0,3.0,7.0,1.0,24.0,21.0,12.0,8.0,6.0,13.0,12.0,12.0,16.0,137.0,102.0,4.0,19.0,8.0,9.0,1.0,7.0,10.0,35.0,16.0,1.0,11.0,6.0,2.0,2.0,22.0,537.0,13.0,20.0,20.0,1583.0,15.0,940.0,164.0,29.0,14.0,1.0,25.0,12.0,11.0,13.0,131.0,320.0,16.0,13.0,17.0,10.0,3.0,17.0,21.0,1106.0,666.0,29.0,201.0,29.0,17.0,29.0,207.0,1519.0,41.0,22.0,33.0,729.0,22.0,232.0,222.0,752.0,267.0,22.0,158.0,276.0,173.0,183.0,1015.0,static/storage/DB_Image/leeminho5.jpg
61,1139.0,29.0,89.0,96.0,27.0,7.0,113.0,294.0,164.0,95.0,17.0,483.0,18.0,4.0,15.0,1780.0,159.0,17.0,15.0,36.0,87.0,8.0,375.0,1600.0,87.0,26.0,2.0,34.0,23.0,10.0,29.0,1808.0,12.0,2.0,7.0,2.0,3.0,1.0,8.0,9.0,66.0,119.0,12.0,754.0,5.0,3.0,9.0,782.0,13.0,2.0,1.0,3.0,6.0,0.0,17.0,47.0,15.0,11.0,1.0,14.0,4.0,5.0,16.0,510.0,55.0,5.0,18.0,11.0,4.0,1.0,7.0,9.0,11.0,8.0,1.0,15.0,0.0,0.0,0.0,16.0,13.0,1.0,0.0,0.0,18.0,0.0,20.0,19.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,40.0,45.0,3.0,8.0,4.0,3.0,0.0,10.0,8.0,264.0,431.0,10.0,443.0,14.0,9.0,15.0,315.0,16.0,0.0,0.0,0.0,13.0,0.0,13.0,29.0,21.0,9.0,1.0,16.0,9.0,11.0,19.0,296.0,24.0,4.0,2.0,1.0,2.0,1.0,8.0,9.0,16.0,8.0,0.0,13.0,2.0,0.0,1.0,27.0,99.0,9.0,12.0,10.0,162.0,8.0,680.0,533.0,17.0,6.0,1.0,14.0,12.0,10.0,8.0,396.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,20.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,14.0,13.0,7.0,7.0,1.0,13.0,8.0,6.0,6.0,170.0,58.0,1.0,3.0,7.0,7.0,0.0,3.0,12.0,26.0,10.0,1.0,9.0,1.0,0.0,3.0,15.0,321.0,9.0,12.0,11.0,710.0,17.0,564.0,287.0,31.0,11.0,0.0,22.0,7.0,9.0,16.0,234.0,143.0,3.0,3.0,2.0,4.0,1.0,4.0,14.0,939.0,316.0,11.0,219.0,27.0,12.0,24.0,240.0,1159.0,15.0,11.0,12.0,498.0,15.0,232.0,255.0,639.0,192.0,15.0,155.0,215.0,124.0,193.0,1639.0,static/storage/DB_Image/leeminho_02.jpg
62,1205.0,30.0,169.0,128.0,24.0,0.0,104.0,202.0,167.0,151.0,10.0,447.0,17.0,6.0,27.0,828.0,129.0,10.0,14.0,31.0,107.0,5.0,448.0,960.0,40.0,18.0,1.0,27.0,11.0,3.0,17.0,524.0,29.0,2.0,9.0,6.0,4.0,0.0,6.0,2.0,141.0,302.0,24.0,1312.0,7.0,9.0,24.0,611.0,9.0,0.0,0.0,0.0,7.0,1.0,23.0,26.0,10.0,16.0,1.0,12.0,11.0,8.0,21.0,278.0,178.0,12.0,31.0,11.0,7.0,0.0,19.0,5.0,17.0,25.0,3.0,27.0,1.0,1.0,0.0,7.0,16.0,0.0,1.0,0.0,22.0,1.0,23.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,146.0,2.0,20.0,5.0,10.0,0.0,13.0,7.0,439.0,1434.0,17.0,923.0,20.0,28.0,25.0,341.0,41.0,1.0,1.0,0.0,22.0,2.0,19.0,17.0,15.0,11.0,1.0,9.0,24.0,16.0,20.0,123.0,23.0,3.0,9.0,10.0,0.0,0.0,4.0,2.0,9.0,8.0,1.0,18.0,1.0,0.0,0.0,25.0,99.0,9.0,14.0,20.0,233.0,5.0,1020.0,519.0,11.0,15.0,1.0,26.0,8.0,4.0,12.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,22.0,0.0,0.0,1.0,22.0,4.0,0.0,0.0,0.0,7.0,0.0,17.0,18.0,7.0,8.0,0.0,25.0,10.0,14.0,15.0,210.0,116.0,13.0,14.0,6.0,2.0,0.0,8.0,8.0,24.0,21.0,0.0,23.0,1.0,1.0,1.0,16.0,454.0,31.0,11.0,20.0,1062.0,22.0,569.0,208.0,12.0,20.0,0.0,17.0,7.0,8.0,4.0,114.0,230.0,4.0,6.0,7.0,6.0,0.0,6.0,10.0,930.0,579.0,10.0,300.0,10.0,17.0,10.0,219.0,1183.0,23.0,8.0,12.0,590.0,9.0,245.0,190.0,599.0,228.0,3.0,121.0,217.0,220.0,96.0,981.0,static/storage/DB_Image/lewan4.jpg
63,1310.0,43.0,114.0,116.0,48.0,2.0,137.0,209.0,174.0,125.0,11.0,340.0,20.0,7.0,22.0,726.0,153.0,18.0,18.0,17.0,122.0,3.0,337.0,694.0,37.0,18.0,1.0,26.0,15.0,9.0,21.0,599.0,47.0,4.0,12.0,7.0,5.0,1.0,11.0,10.0,111.0,254.0,33.0,1160.0,11.0,7.0,26.0,430.0,19.0,3.0,1.0,1.0,10.0,1.0,27.0,28.0,18.0,9.0,0.0,10.0,11.0,10.0,14.0,284.0,135.0,20.0,27.0,13.0,13.0,0.0,21.0,8.0,21.0,17.0,2.0,16.0,2.0,0.0,0.0,19.0,22.0,2.0,0.0,0.0,32.0,4.0,22.0,18.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,20.0,105.0,6.0,18.0,12.0,16.0,0.0,13.0,15.0,358.0,667.0,29.0,680.0,16.0,19.0,20.0,225.0,34.0,4.0,0.0,2.0,23.0,1.0,24.0,15.0,19.0,8.0,2.0,15.0,21.0,22.0,19.0,200.0,50.0,3.0,14.0,4.0,9.0,1.0,8.0,7.0,15.0,7.0,3.0,21.0,4.0,2.0,2.0,27.0,127.0,12.0,20.0,18.0,336.0,14.0,782.0,368.0,24.0,16.0,2.0,17.0,11.0,9.0,16.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,1.0,28.0,0.0,0.0,0.0,16.0,5.0,1.0,1.0,2.0,10.0,1.0,24.0,23.0,14.0,13.0,2.0,14.0,11.0,17.0,19.0,208.0,141.0,3.0,18.0,8.0,9.0,0.0,12.0,12.0,26.0,17.0,2.0,20.0,2.0,0.0,4.0,30.0,475.0,21.0,22.0,16.0,1162.0,42.0,838.0,271.0,15.0,18.0,4.0,15.0,17.0,19.0,18.0,267.0,232.0,7.0,8.0,10.0,8.0,1.0,13.0,27.0,577.0,409.0,15.0,235.0,31.0,20.0,28.0,197.0,776.0,30.0,15.0,33.0,551.0,16.0,288.0,239.0,553.0,265.0,16.0,209.0,287.0,182.0,222.0,2751.0,static/storage/DB_Image/lewan5.jpg
64,1451.0,98.0,133.0,155.0,105.0,18.0,145.0,292.0,183.0,180.0,34.0,380.0,31.0,19.0,47.0,774.0,169.0,36.0,22.0,42.0,148.0,27.0,301.0,947.0,30.0,26.0,4.0,42.0,16.0,12.0,25.0,540.0,118.0,13.0,26.0,23.0,15.0,2.0,14.0,19.0,188.0,324.0,33.0,610.0,18.0,22.0,20.0,402.0,22.0,10.0,3.0,4.0,13.0,1.0,22.0,52.0,26.0,20.0,5.0,25.0,19.0,13.0,17.0,256.0,141.0,26.0,26.0,27.0,19.0,3.0,3.0,19.0,31.0,36.0,6.0,30.0,4.0,3.0,3.0,31.0,36.0,4.0,3.0,6.0,31.0,10.0,20.0,27.0,3.0,5.0,0.0,4.0,4.0,2.0,3.0,34.0,181.0,29.0,14.0,15.0,11.0,5.0,17.0,14.0,391.0,758.0,34.0,545.0,27.0,42.0,24.0,265.0,49.0,7.0,3.0,7.0,22.0,5.0,14.0,32.0,37.0,31.0,2.0,40.0,20.0,29.0,21.0,209.0,76.0,15.0,21.0,16.0,14.0,2.0,22.0,23.0,28.0,15.0,5.0,31.0,5.0,3.0,6.0,48.0,144.0,18.0,32.0,18.0,286.0,22.0,740.0,337.0,12.0,11.0,4.0,24.0,18.0,10.0,20.0,223.0,20.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,25.0,27.0,12.0,31.0,3.0,3.0,8.0,28.0,16.0,3.0,1.0,5.0,13.0,0.0,43.0,33.0,16.0,11.0,3.0,20.0,16.0,16.0,28.0,192.0,150.0,11.0,14.0,9.0,8.0,3.0,12.0,15.0,49.0,25.0,4.0,24.0,5.0,2.0,6.0,34.0,361.0,19.0,29.0,22.0,692.0,32.0,606.0,242.0,34.0,21.0,2.0,21.0,29.0,27.0,32.0,232.0,285.0,15.0,19.0,21.0,12.0,2.0,18.0,20.0,685.0,485.0,42.0,290.0,46.0,36.0,27.0,290.0,991.0,53.0,30.0,32.0,454.0,33.0,253.0,266.0,532.0,282.0,34.0,245.0,260.0,220.0,212.0,1518.0,static/storage/DB_Image/messi1.jpg
65,1956.0,166.0,195.0,186.0,124.0,32.0,181.0,240.0,398.0,208.0,43.0,321.0,70.0,19.0,70.0,441.0,345.0,58.0,36.0,67.0,157.0,26.0,276.0,647.0,89.0,30.0,8.0,46.0,36.0,15.0,16.0,344.0,182.0,36.0,40.0,22.0,19.0,2.0,25.0,30.0,237.0,259.0,63.0,595.0,33.0,26.0,54.0,321.0,55.0,13.0,15.0,14.0,26.0,6.0,36.0,81.0,30.0,29.0,9.0,33.0,31.0,17.0,33.0,237.0,209.0,31.0,41.0,20.0,35.0,6.0,21.0,19.0,52.0,47.0,5.0,29.0,3.0,12.0,4.0,35.0,38.0,7.0,8.0,4.0,40.0,6.0,36.0,33.0,10.0,10.0,3.0,7.0,6.0,1.0,9.0,22.0,199.0,20.0,31.0,25.0,25.0,8.0,20.0,36.0,308.0,479.0,41.0,412.0,63.0,44.0,30.0,255.0,80.0,14.0,6.0,12.0,60.0,7.0,30.0,74.0,37.0,30.0,5.0,50.0,38.0,40.0,26.0,241.0,126.0,19.0,22.0,26.0,21.0,2.0,26.0,29.0,55.0,44.0,9.0,46.0,13.0,3.0,19.0,81.0,168.0,22.0,32.0,40.0,193.0,15.0,418.0,303.0,28.0,19.0,5.0,33.0,20.0,26.0,25.0,197.0,21.0,6.0,5.0,7.0,7.0,2.0,3.0,4.0,22.0,13.0,9.0,59.0,4.0,4.0,9.0,57.0,12.0,8.0,2.0,5.0,10.0,3.0,39.0,50.0,19.0,24.0,9.0,40.0,14.0,33.0,29.0,244.0,158.0,21.0,21.0,21.0,22.0,3.0,9.0,26.0,67.0,32.0,3.0,31.0,8.0,7.0,13.0,68.0,296.0,39.0,27.0,27.0,604.0,38.0,290.0,228.0,36.0,40.0,8.0,31.0,19.0,35.0,30.0,226.0,277.0,39.0,15.0,38.0,29.0,12.0,33.0,65.0,460.0,308.0,26.0,308.0,69.0,49.0,71.0,462.0,607.0,87.0,24.0,68.0,290.0,48.0,228.0,373.0,378.0,269.0,31.0,252.0,214.0,236.0,200.0,1682.0,static/storage/DB_Image/messi2.jpg
66,1535.0,115.0,153.0,178.0,115.0,17.0,152.0,333.0,197.0,188.0,29.0,336.0,36.0,29.0,65.0,612.0,200.0,40.0,36.0,66.0,180.0,20.0,327.0,832.0,42.0,31.0,5.0,35.0,33.0,16.0,36.0,549.0,92.0,11.0,19.0,14.0,12.0,2.0,18.0,17.0,137.0,341.0,40.0,621.0,19.0,17.0,27.0,397.0,38.0,4.0,4.0,6.0,15.0,2.0,27.0,64.0,22.0,22.0,2.0,26.0,17.0,17.0,18.0,271.0,136.0,27.0,25.0,17.0,27.0,8.0,20.0,19.0,33.0,40.0,1.0,13.0,5.0,4.0,2.0,29.0,33.0,8.0,4.0,4.0,51.0,7.0,31.0,11.0,3.0,7.0,0.0,6.0,2.0,2.0,2.0,28.0,167.0,14.0,12.0,13.0,18.0,2.0,19.0,19.0,276.0,834.0,30.0,557.0,23.0,45.0,22.0,270.0,48.0,5.0,3.0,4.0,24.0,5.0,28.0,40.0,31.0,23.0,0.0,30.0,20.0,27.0,26.0,199.0,117.0,19.0,18.0,9.0,18.0,3.0,22.0,18.0,34.0,11.0,4.0,41.0,6.0,0.0,7.0,40.0,163.0,15.0,54.0,34.0,408.0,15.0,909.0,374.0,25.0,20.0,3.0,16.0,13.0,10.0,35.0,288.0,9.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,17.0,6.0,4.0,34.0,3.0,1.0,2.0,39.0,20.0,0.0,6.0,7.0,21.0,3.0,45.0,31.0,24.0,8.0,8.0,16.0,7.0,22.0,25.0,217.0,139.0,8.0,17.0,16.0,19.0,2.0,11.0,18.0,55.0,31.0,4.0,17.0,10.0,9.0,8.0,36.0,370.0,34.0,22.0,23.0,892.0,35.0,749.0,280.0,32.0,21.0,2.0,24.0,33.0,28.0,27.0,191.0,269.0,14.0,14.0,12.0,21.0,3.0,23.0,30.0,500.0,381.0,28.0,254.0,48.0,28.0,34.0,254.0,795.0,36.0,28.0,28.0,439.0,26.0,307.0,257.0,409.0,214.0,35.0,167.0,285.0,204.0,245.0,1396.0,static/storage/DB_Image/messi4.jpg
67,1733.0,110.0,175.0,140.0,111.0,20.0,191.0,326.0,310.0,168.0,41.0,271.0,37.0,27.0,54.0,745.0,303.0,32.0,48.0,61.0,191.0,15.0,316.0,577.0,78.0,22.0,5.0,39.0,33.0,16.0,38.0,395.0,107.0,14.0,28.0,14.0,13.0,5.0,17.0,20.0,186.0,217.0,33.0,419.0,32.0,29.0,25.0,288.0,42.0,4.0,10.0,5.0,23.0,4.0,34.0,41.0,33.0,15.0,1.0,28.0,21.0,20.0,20.0,197.0,201.0,26.0,74.0,20.0,17.0,3.0,29.0,28.0,47.0,36.0,1.0,20.0,5.0,3.0,5.0,28.0,44.0,2.0,3.0,1.0,36.0,10.0,18.0,36.0,9.0,4.0,1.0,3.0,7.0,4.0,2.0,29.0,203.0,19.0,27.0,23.0,27.0,1.0,15.0,21.0,369.0,535.0,31.0,444.0,33.0,48.0,25.0,199.0,56.0,9.0,2.0,6.0,29.0,7.0,36.0,43.0,39.0,23.0,4.0,25.0,22.0,41.0,39.0,173.0,133.0,14.0,23.0,18.0,14.0,2.0,18.0,30.0,33.0,25.0,5.0,39.0,3.0,2.0,5.0,59.0,195.0,26.0,41.0,42.0,197.0,21.0,500.0,311.0,32.0,27.0,3.0,29.0,21.0,17.0,22.0,248.0,27.0,5.0,5.0,1.0,5.0,0.0,1.0,1.0,31.0,20.0,5.0,41.0,6.0,1.0,6.0,56.0,35.0,1.0,6.0,4.0,17.0,1.0,50.0,57.0,24.0,20.0,4.0,33.0,11.0,29.0,28.0,261.0,222.0,28.0,26.0,20.0,21.0,2.0,24.0,18.0,63.0,40.0,3.0,25.0,7.0,9.0,7.0,51.0,359.0,32.0,29.0,33.0,435.0,31.0,364.0,270.0,29.0,20.0,0.0,32.0,28.0,31.0,24.0,193.0,395.0,43.0,23.0,20.0,31.0,2.0,29.0,41.0,801.0,378.0,28.0,251.0,73.0,46.0,49.0,351.0,717.0,52.0,42.0,49.0,356.0,51.0,249.0,377.0,559.0,278.0,37.0,209.0,308.0,283.0,233.0,1917.0,static/storage/DB_Image/mourinho1.png
68,1178.0,20.0,98.0,92.0,32.0,1.0,102.0,208.0,135.0,112.0,18.0,442.0,11.0,2.0,24.0,665.0,141.0,10.0,11.0,10.0,95.0,4.0,396.0,860.0,38.0,11.0,1.0,20.0,15.0,7.0,20.0,474.0,37.0,1.0,5.0,2.0,6.0,1.0,6.0,6.0,143.0,347.0,18.0,1210.0,12.0,5.0,16.0,535.0,11.0,1.0,0.0,1.0,13.0,0.0,14.0,14.0,15.0,15.0,2.0,10.0,9.0,15.0,14.0,244.0,118.0,9.0,30.0,15.0,13.0,0.0,12.0,12.0,18.0,15.0,1.0,14.0,0.0,0.0,0.0,6.0,19.0,0.0,4.0,0.0,13.0,2.0,19.0,9.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,126.0,4.0,23.0,7.0,6.0,0.0,13.0,7.0,575.0,1521.0,23.0,1084.0,17.0,14.0,17.0,328.0,23.0,0.0,1.0,1.0,17.0,0.0,11.0,14.0,17.0,13.0,0.0,20.0,15.0,9.0,19.0,156.0,29.0,5.0,5.0,3.0,1.0,0.0,6.0,11.0,13.0,7.0,0.0,21.0,0.0,0.0,0.0,21.0,92.0,9.0,18.0,12.0,231.0,12.0,910.0,498.0,15.0,6.0,0.0,17.0,7.0,11.0,12.0,246.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,20.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,4.0,0.0,17.0,11.0,6.0,5.0,2.0,14.0,10.0,16.0,9.0,180.0,114.0,3.0,12.0,12.0,5.0,1.0,4.0,6.0,15.0,23.0,1.0,16.0,0.0,0.0,1.0,13.0,436.0,13.0,15.0,16.0,919.0,13.0,532.0,220.0,28.0,16.0,0.0,20.0,10.0,10.0,8.0,107.0,284.0,10.0,10.0,15.0,10.0,0.0,8.0,10.0,968.0,820.0,20.0,366.0,16.0,19.0,19.0,218.0,1201.0,31.0,14.0,24.0,626.0,17.0,245.0,186.0,738.0,337.0,14.0,161.0,283.0,186.0,125.0,1075.0,static/storage/DB_Image/mourinho2.jpg
69,1906.0,136.0,239.0,186.0,141.0,29.0,181.0,280.0,233.0,183.0,38.0,296.0,45.0,30.0,74.0,484.0,247.0,40.0,46.0,79.0,159.0,37.0,292.0,590.0,32.0,37.0,7.0,62.0,35.0,26.0,32.0,406.0,141.0,23.0,42.0,21.0,27.0,5.0,33.0,26.0,166.0,215.0,43.0,383.0,30.0,33.0,44.0,294.0,31.0,10.0,7.0,10.0,43.0,4.0,63.0,78.0,35.0,16.0,2.0,23.0,29.0,18.0,39.0,246.0,217.0,45.0,32.0,21.0,46.0,2.0,20.0,21.0,39.0,59.0,4.0,29.0,6.0,14.0,7.0,39.0,52.0,9.0,8.0,9.0,45.0,7.0,21.0,42.0,4.0,10.0,3.0,5.0,9.0,9.0,2.0,44.0,193.0,25.0,18.0,12.0,32.0,8.0,18.0,33.0,262.0,507.0,33.0,265.0,47.0,74.0,38.0,207.0,70.0,10.0,5.0,5.0,54.0,11.0,39.0,56.0,35.0,27.0,4.0,30.0,36.0,41.0,37.0,259.0,140.0,26.0,38.0,34.0,12.0,4.0,25.0,32.0,46.0,39.0,9.0,35.0,6.0,3.0,11.0,97.0,164.0,23.0,44.0,60.0,161.0,18.0,346.0,268.0,35.0,29.0,6.0,40.0,29.0,16.0,31.0,246.0,30.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,21.0,18.0,14.0,60.0,6.0,6.0,9.0,60.0,25.0,6.0,6.0,12.0,24.0,3.0,66.0,53.0,13.0,21.0,8.0,43.0,23.0,27.0,46.0,287.0,181.0,42.0,21.0,28.0,15.0,3.0,15.0,27.0,75.0,66.0,2.0,36.0,9.0,6.0,7.0,52.0,240.0,60.0,32.0,43.0,329.0,63.0,194.0,191.0,35.0,30.0,3.0,39.0,28.0,37.0,21.0,253.0,225.0,28.0,13.0,22.0,27.0,5.0,22.0,46.0,497.0,247.0,48.0,195.0,77.0,60.0,49.0,329.0,459.0,55.0,21.0,49.0,233.0,53.0,181.0,334.0,354.0,187.0,44.0,231.0,222.0,278.0,207.0,3479.0,static/storage/DB_Image/mourinho5.png
